actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Matt Damon/Jodie Foster/Sharlto Copley/Alice Braga/Diego Luna/Wagner Moura/William Fichtner/Faran Tahir/Jose Pablo Cantillo/Maxwell Perry Cotton/Brandon Auret/Josh Blacker/Emma Tremblay/Adrian Holmes/Jared Keeso/Michael Shanks/Carly Pope/Ona Grauer/Terry Chen/Chris Shields/Christina Cox/Derek Gilroy/Talisa Soto/Claire Smithies,115000000.00,Neill Blomkamp/Carol Green-Lundy/Gabriela Herrera/Portia Tickell,Science Fiction/Action/Drama/Thriller,English,Elysium,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes (Jodie Foster), a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max (Matt Damon) is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.","August/9, 2013",Theatrical,286140700.00, 1h 49m,https://www.themoviedb.org/movie/68724-elysium,64,Neill Blomkamp
Jefri Nichol/Wulan Guritno/Ganindra Bimo/Dea Panendra/Jajang C. Noer,-,Ertanto Robby Soediskam,Drama,Indonesian,Jakarta VS Everybody,Unknown plot.,"August/1, 2019",Theatrical,-, -,https://www.themoviedb.org/movie/551478-jakarta-vs-everybody,0,
Ananda Everingham/Chermarn Boonyasak/Daraneenuch Pothipithi/Teerapong Liaorakwong/Sakrat Ruekthamrong/Phenphet Phenkul/Mario Maurer,-,Pundhevanop Dhewakul,Romance/Drama,English,Eternity,"The story beginnings with a young man visiting a village in Burma. One night, a beautiful woman comes into his bedroom and attempts to seduce him. She suddenly leaves, frighten by the sounds of screams coming from outside. The next day, the young man asks Tip, Ni Han's right hand man, about the screams. Tip then tells him the story of Yupadee and Sangmong, Ni Han's former wife and nephew.....","September 16, 2010",Theatrical,-, 1h 45m,https://www.themoviedb.org/movie/121046,75,Pundhevanop Dhewakul
Shailene Woodley/Ansel Elgort/Nat Wolff/Laura Dern/Sam Trammell/Willem Dafoe/Lotte Verbeek/Mike Birbiglia/Ana Dela Cruz/Randy Kovitz/Emily Peachey/David Whalen/Milica Govich/Allegra Carpenter/Toni Saladna/Emily Bach/Tim Hartman/Bethany Leo/Alexis Hodges/Jean Brassard/Carly Otte/Lily Kenna/Silvio Wolf Busch/Viviana Cardenas/Jordan Drexel/PJ Rossotto/Tanner Boatwright/Cheyenne Hurley/Jennifer Kline/Carol Weyers/Lauren Blumenthal/Nikki Lipinski/Sebastian Dean/Alexander Murph/Taylor Dettore/Josh Potter/Steven Edmonds/Cindy Zeng/C.J. Evans/Daniel Booko/Jacqueline Pinol/Sitara Attaie/Jim Pirri/Jean Gilpin/Joey Richter/Nicholas Guest/Danielle Hartnett/Matthew Wolf/Dina Morrone/Joe Fishel/Richard C. Fishel,12000000.00,Josh Boone/Luca Kouimelis,Romance/Drama,English,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.","May 16, 2014",Theatrical,307166834.00, 2h 5m,https://www.themoviedb.org/movie/222935-the-fault-in-our-stars,76,John Green/Scott Neustadter/Michael H. Weber
Bradley Cooper/Ed Helms/Zach Galifianakis/Justin Bartha/Heather Graham/Sasha Barrese/Jeffrey Tambor/Ken Jeong/Rachael Harris/Mike Tyson/Mike Epps/Jernard Burks/Rob Riggle/Cleo King/Bryan Callen/Matt Walsh/Ian Anthony Dale/Michael Li/Sondra Currie/Gillian Vigman/Nathalie Fay/Chuck Pacheco/Jesse Erwin/Dan Finnerty/Keith Lyle/Brody Stevens/Todd Phillips/Mike Vallely/James Martin Kelly/Murray Gershenz/Andrew Astor/Casey Margolis/Ken Flaherty/Joe Alexander/Constance Broge/Sue Pierce/Floyd Levine/Robert A. Ringler/Britt Barrett/Chauntae Davies/Alisa Allapach/Nicholas Furu/Angelica Flameno/Lily Winn/Katerina Moutsatsou/Faleolo Alailima/Rio Ahn/John Jason Bailey/Bart Blackburn/Jordan Bobbitt/Guile Branco/Joey Brander/Michael Bravo/Kaitlin Clark/Natalie Cohen/Matthew Corbett Davis/Cody Deal/Lanette Fugit/Charlene Geisler/David Hill/Mitch Holleman/Brian Irvin/Ty Izquierdo/Brittani Jenee'/Carrie Keagan/Niko Koshet/Dov Markowich/Stephanie Mathis/Anthony Mingilino/April Montgomery/Roy C. Peterson/Alex Pulido/Richard Reid/Joan Riegert/Rachael Riegert/Michael A. Rizza/Heather Roop/Joe Satriani/Fran Severini/Jessica Simons/Tom Spano/Scott 'Carrot Top' Thompson/Jaira Valenti/Ryan Van de Kamp Buchanan/Yvonne Vera/Victor Yerrid/Anat Gerber,35000000.00,Todd Phillips,Comedy,English,The Hangover,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.","June/5, 2009",Theatrical,459270619.00, 1h 40m,https://www.themoviedb.org/movie/18785-the-hangover,73,Scott Moore/Jon Lucas
Ewan McGregor/Natalie Portman/Hayden Christensen/Christopher Lee/Samuel L. Jackson/Frank Oz/Ian McDiarmid/Pernilla August/Temuera Morrison/Jimmy Smits/Jack Thompson/Leeanna Walsman/Ahmed Best/Rose Byrne/Oliver Ford Davies/Ron Falk/Jay Laga'aia/Andy Secombe/Anthony Daniels/Silas Carson/Ayesha Dharker/Daniel Logan/Joel Edgerton/Bonnie Piesse/Anthony Phelan/Rena Owen/Alethea McGrath/Susie Porter/Matt Doran/Alan Ruscoe/Matt Sloan/Veronica Segura/David Bowers/Steve John Shepherd/Bodie Taylor/Matt Rowan/Steven Boyle/Zachariah Jensen/Alex Knoll/Phoebe Yiamkiati/Kenny Baker/Jerome St. John Blake/Hassani Shapi/Gin Clarke/Khan Bonfils/Michaela Cottrell/Dipika O'Neill Joti/Marton Csokas,120000000.00,James McTeigue/George Lucas,Adventure/Action/Science Fiction,English,Star Wars: Episode II - Attack of the Clones,"Ten years after the invasion of Naboo, the galaxy is on the brink of civil war. Under the leadership of a renegade Jedi named Count Dooku, thousands of solar systems threaten to break away from the Galactic Republic. When an assassination attempt is made on Senator Padmé Amidala, the former Queen of Naboo, twenty-year-old Jedi apprentice Anakin Skywalker is assigned to protect her. In the course of his mission, Anakin discovers his love for Padmé as well as his own darker side. Soon, Anakin, Padmé, and Obi-Wan Kenobi are drawn into the heart of the Separatist movement and the beginning of the Clone Wars.","May 16, 2002",Theatrical,649398328.00, 2h 22m,https://www.themoviedb.org/movie/1894-star-wars-episode-ii-attack-of-the-clones,65,Jonathan Hales/George Lucas
Indiana Evans/Brenton Thwaites/Denise Richards/Frank John Hughes/Alix Elizabeth Gitter/Jacob Artist/Patrick St. Esprit,-,Mikael Salomon/Jake Newsome,Drama/Adventure/Romance/TV Movie,English,Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,"June 16, 2012",Theatrical,-, 1h 25m,https://www.themoviedb.org/movie/115290-blue-lagoon-the-awakening,64,Heather Rutman/Matt Heller
Robert Downey Jr./Jude Law/Rachel McAdams/Mark Strong/Eddie Marsan/Robert Maillet/Geraldine James/Kelly Reilly/William Houston/Hans Matheson/James Fox/William Hope/Clive Russell/Oran Gurel/David Garrick/Ky Discala/Andrew Brooke/John Kearney/Sebastian Abineri/Jonathan Gabriel Robbins/James A. Stephens/Terence Taplin/Bronagh Gallagher/Ed Tolputt/Joe Egan/Jefferson Hall/Miles Jupp/Marn Davies/Andrew Greenough/Ned Dennehy/Martin Ewens/Amanda Grace Johnson/James Greene/David Emmings/Chris Sunley/Michael Jenn/Timothy O'Hara/Guy Williams/Peter Miles/Jonathan Bridge/Sam Creed/Radu Andrei Cucu/James Currie/Jason Daly/Paul J. Dove/Neil Findlater/Kas Graham/Thomas Kadman/Matthew Radway/Robert Stone/John Warman/Ben Cartwright/William Atkinson/Tom Watt,90000000.00,Guy Ritchie/Polly Hope/Elizabeth West,Action/Adventure/Crime/Mystery,English,Sherlock Holmes,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.","December 25, 2009",Theatrical,524028679.00, 2h 8m,https://www.themoviedb.org/movie/10528-sherlock-holmes,71,Arthur Conan Doyle/Michael Robert Johnson/Simon Kinberg/Anthony Peckham/Lionel Wigram
Colin Clive/Mae Clarke/John Boles/Boris Karloff/Edward Van Sloan/Frederick Kerr/Dwight Frye/Lionel Belmore/Marilyn Harris/Michael Mark/Ted Billings/Mae Bruce/Jack Curtis/Arletta Duncan/William Dyer/Francis Ford/Soledad Jiménez/Carmencita Johnson/Sessel Anne Johnson/Margaret Mann/Pauline Moore/Inez Palange/Paul Panzer/Cecilia Parker/Rose Plumer/Cecil Reynolds/Ellinor Vanderveer,291000.00,Joseph A. McDonough/James Whale,Drama/Horror/Science Fiction,English,Frankenstein,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,"November 21, 1931",Theatrical,12000000.00, 1h 11m,https://www.themoviedb.org/movie/3035-frankenstein,75,Mary Shelley/Richard Schayer/Robert Florey/John Russell/Francis Edward Faragoh/Peggy Webling/Garrett Fort
Logan Lerman/Emma Watson/Ezra Miller/Paul Rudd/Nina Dobrev/Mae Whitman/Erin Wilhelmi/Johnny Simmons/Kate Walsh/Joan Cusack/Melanie Lynskey/Dylan McDermott/Zane Holtz/Nicholas Braun/Julia Garner/Tom Savini/Adam Hagenbuch/Reece Thompson/Landon Pigg/Joe Fishel,13000000.00,Stephen Chbosky/Diane H. Newman,Drama,English,The Perks of Being a Wallflower,"15-year-old freshman Charlie is a wallflower, always watching life from the sidelines, until two charismatic senior students become his mentors. Free-spirited Sam and her stepbrother Patrick help Charlie discover the joys of friendship, first love, music and more, while a teacher sparks Charlie's dreams of becoming a writer.","September 21, 2012",Theatrical,33400000.00, 1h 43m,https://www.themoviedb.org/movie/84892-the-perks-of-being-a-wallflower,78,Stephen Chbosky
Philippe Lacheau/Élodie Fontan/Tarek Boudali/Pamela Anderson/Julien Arruti/Didier Bourdon/Gérard Jugnot/Kamel Guenfoud/Audrey Lamy/Chantal Ladesou/Raphaël Personnaz/Reem Kherici/Medi Sadoun/Sophie Mousel/Arben Bajraktaraj,-,Philippe Lacheau,Adventure/Comedy,French,City Hunter,"Nicky Larson is tasked to recover the perfume of Cupid, a perfume that would make anyone who uses it irresistible.","December 15, 2018",Theatrical/(limited),-, 1h 31m,https://www.themoviedb.org/movie/469274-nicky-larson-et-le-parfum-de-cupidon,69,
Sylvester Stallone/Jason Statham/Harrison Ford/Arnold Schwarzenegger/Mel Gibson/Wesley Snipes/Randy Couture/Dolph Lundgren/Terry Crews/Kelsey Grammer/Glen Powell/Antonio Banderas/Victor Ortiz/Ronda Jean Rousey/Kellan Lutz/Jet Li/Ivan Kostadinov/Robert Davi/Nikolay Stoyanov Ilchev/Daniel Angelov/Slavi Slavov/Dimiter Doichinov/Nikolay Stanoev/Harry Anichkin/Boswell Maloka/Natalie Burn/Velizar Binev/Sarai Givaty/Liubomir Simeonov/Frank Pesce/Thomas Canestraro,90000000.00,Patrick Hughes/Shelly Stoyanova,Action/Adventure/Thriller,English,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.","August 15, 2014",Theatrical,206172544.00, 2h 7m,https://www.themoviedb.org/movie/138103-the-expendables-3,61,Dave Callaham/Creighton Rothenberger/Katrin Benedikt/Sylvester Stallone
Matt Damon/Robin Williams/Ben Affleck/Stellan Skarsgård/Minnie Driver/Casey Affleck/Cole Hauser/John Mighton/Rachel Majorowski/Colleen McCauley/Matt Mercier/Ralph St. George/Rob Lynds/Dan Washington/Alison Folland/Derrick Bridgeman/Vik Sahay/Shannon Egleson/Rob Lyons/Steven Kozlowski/Jennifer Deathe/Scott William Winters/Philip Williams/Patrick O'Donnell/Kevin Rushton/Jimmy Flynn/Joe Cannon/Ann Matacunas/George Plimpton/Francesco Clemente/Jessica Morton/Barna Moricz/Libby Geller/Chas Lawther/Richard Fitzpatrick/Patrick O'Donnell/Frank Nakashima/Christopher Britton/David Eisner/Bruce Hunter/Robert Talvano/James Allodi/Michael Arthur/Riva Di Paola/Daniel Olsen/Christian Harmony/Harmony Korine/Thomas Lundy/Paul McGillicuddy/Stephen Trouskie/Elisabeth Anne Hughes,10000000.00,Gus Van Sant,Drama,English,Good Will Hunting,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.","December/2, 1997/December/5, 1997/January/9, 1998/December/8, 1998/August 30, 2011",Premiere/Theatrical/(limited)/Theatrical/Physical/Physical,225933435.00, 2h 7m,https://www.themoviedb.org/movie/489-good-will-hunting,81,Ben Affleck/Matt Damon
Tony Jaa/Iko Uwais/Tiger Hu Chen/Scott Adkins/Michael Jai White/Michael Bisping/Celina Jade/JeeJa Yanin/Dominiquie Vandenberg/Michael Wong/Monica Mok/Daniel Whyte/Ron Smoorenburg/Zhang Guangbei/Sile Zhang/Anthony Tai/Damon Whitaker/Pattarasuda Anumanrajadhon/Panayakorn Sornmayura/Aroon Wanasbodeewong/Chatchawan Wongarj/Marcus Guilhem/Selina Lo,10000000.00,Jesse V. Johnson,Thriller/Action,English,Triple Threat,"A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.","March 19, 2019/March 22, 2019",Theatrical/(limited)/Digital,-, 1h 36m,https://www.themoviedb.org/movie/449985-triple-threat,56,Paul Staheli/Fangjin Song/Joey O'Bryan
Keira Knightley/Matthew Macfadyen/Rosamund Pike/Simon Woods/Donald Sutherland/Brenda Blethyn/Claudie Blakley/Jena Malone/Rupert Friend/Judi Dench/Carey Mulligan/Talulah Riley/Kelly Reilly/Tom Hollander/Penelope Wilton/Sinead Matthews/Peter Wight/Tamzin Merchant/Pip Torrens,28000000.00,Joe Wright/Sue Hills,Drama/Romance,English,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.","November 11, 2005",Theatrical,121147947.00, 2h 15m,https://www.themoviedb.org/movie/4348-pride-prejudice,79,Jane Austen/Deborah Moggach
Vince Vaughn/Christine Taylor/Ben Stiller/Rip Torn/Justin Long/Stephen Root/Joel David Moore/Chris Williams/Alan Tudyk/Missi Pyle/Jamal Duff/Gary Cole/Jason Bateman/Hank Azaria/Al Kaplon/Lance Armstrong/Chuck Norris/David Hasselhoff/William Shatner/Julie Gonzalo/Trever O'Brien/Cayden Boyd/Rusty Joiner/Kevin Porter/Suzy Nakamura/Lori Beth Denberg/Julia Ensign/David Boyd/Bowd J. Beal/Curtis Armstrong/Tate Chalk/Jordyn Colemon/Hayley Rosales/Bix Barnaba/Robert 'Duckie' Carpenter/Tony Daly/Amy Stiller/Jim Cody Williams/Douglas Grimes/Scarlett Chorvat/Matt Levin/Rawson Marshall Thurber/Sik End/Stephen B. Turner/Tim Soergel/Andy Chanley/Earl Schuman,20000000.00,Rawson Marshall Thurber/George Bamber/Seth Edelstein/Steve Lonano/Raymond Prado,Comedy,English,DodgeBall: A True Underdog Story,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.","June 18, 2004",Theatrical,167722310.00, 1h 32m,https://www.themoviedb.org/movie/9472-dodgeball-a-true-underdog-story,62,Rawson Marshall Thurber
Audrey Tautou/Mathieu Kassovitz/Rufus/Jamel Debbouze/Claire Maurier/Isabelle Nanty/Dominique Pinon/Artus de Penguern/Yolande Moreau/Lorella Cravotta/Serge Merlin/Clotilde Mollet/Urbain Cancelier/Maurice Bénichou/Michel Robin/Andrée Damant/Claude Perron/Armelle/Ticky Holgado/Marc Amyot/André Dussollier/Eugène Berthier/Charles-Roger Bour/Luc Palun/Fabienne Chaudat/Dominique Bettenfeld/Fabien Béhar/Jean-Pierre Becker/Jean Darie/Thierry Gibault/Franck Monier/Guillaume Viry/Valérie Zarrouk/Marie-Laure Descoureaux/Sophie Tellier/Gérald Weingand/François Viaur/Paule Daré/Jean Rupert/Frankie Pain/Philippe Paimblanc/Robert Gendreu/Christiane Bopp/Patrick Paroux/François Aubineau/Philippe Beautier/Régis Iacono/Franck-Olivier Bonnet/Alain Floret/Jean-Pol Brissart/Frédéric Mitterrand/Dean Baykan/Clément Chebli/Valérie Labro/Manoush,10000000.00,Sylvain Bressollette/Jean-Pierre Jeunet/Christophe Vassort/Anne Wermelinger/Pascal Roy,Comedy/Romance,French,Amélie,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?","October/3, 2001/November/2, 2001/November 16, 2001/February/8, 2002",Premiere/Premiere/Theatrical/(limited)/Theatrical,173921954.00, 2h 2m,https://www.themoviedb.org/movie/194-le-fabuleux-destin-d-am-lie-poulain,79,Jean-Pierre Jeunet/Guillaume Laurant
Naomi Watts/Laura Harring/Justin Theroux/Ann Miller/Dan Hedaya/Brent Briscoe/Robert Forster/Katharine Towne/Lee Grant/Scott Coffey/Billy Ray Cyrus/Chad Everett/Rita Taggart/James Karen/Lori Heuring/Angelo Badalamenti/Michael Des Barres/Marcus Graham/Missy Crider/Robert Katims/Jeanne Bates/Dan Birnbaum/Randall Wulff/Maya Bond/Patrick Fischler/Michael Cooke/Bonnie Aarons/Michael J. Anderson/Joseph Kearney/Enrique Buelna/Richard Mead/Daniel Rey/David Schroeder/Tom Morris/Melissa George/Mo Gallini/Mark Pellegrino/Vincent Castellanos/Diane Nelson/Charles Croughwell/Rena Riffel/Tad Horino/Tony Longo/Geno Silva/Monty Montgomery/Kate Forster/Wayne Grace/Michele Hicks/Lisa K. Ferguson/William Ostrander/Lisa Lackey/Brian Beacock/Blake Lindsley/Adrien Curry/Tyrah M. Lindsey/Michael D. Weatherred/Michael Fairman/Johanna Stein/Richard Green/Conte Candoli/Cori Glazer/Rebekah Del Rio/Lyssie Powell/Kimberly Clever/Joshua Collazo/David Frutos/Peter Loggins/Theresa Salazar/Thea Samuels/Christian Thompson/Sean Everett,15000000.00,David Lynch,Thriller/Drama/Mystery,English,Mulholland Drive,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.","October/6, 2001",Theatrical,20117339.00, 2h 27m,https://www.themoviedb.org/movie/1018-mulholland-drive,78,David Lynch
Noah Centineo/Laura Marano/Odiseas Georgiadis/Camila Mendes/Matt Walsh/Joe Chrest/Carrie Lazar/Alexander Biglane/Blaine Kern III/Zak Steiner/Ty Parker/Wayne Pére/Rhonda Johnson Dents/Maureen Brennan/Autumn Walker/Ivan Hoey Jr./Jared Bankens/Phi Vu/Hawn Tran/Enrique Abada,-,Chris Nelson,Romance/Comedy,English,The Perfect Date,"No beau? No problem! To earn money for college, a high schooler creates a dating app that lets him act as a stand-in boyfriend.","April 12, 2019",Digital,-, 1h 33m,https://www.themoviedb.org/movie/543540-the-stand-in,64,Steve Bloom/Randall Green
Reese Witherspoon/Seth Rogen/Hugh Laurie/Paul Rudd/Kiefer Sutherland/Rainn Wilson/Will Arnett/Stephen Colbert/Jimmy Kimmel/Julie White/Jeffrey Tambor/Amy Poehler/Ed Helms/Renée Zellweger/Sean Bishop/Rich Dietl/Rob Letterman/Tom McGrath/Chris Miller/Mike Mitchell/Kent Osborne/Latifa Ouaou/Geoffrey Pomeroy/David P. Smith/Lisa Stewart/Conrad Vernon/John Krasinski/Stephen Kearin,175000000.00,Conrad Vernon/Rob Letterman,Animation/Family/Adventure/Science Fiction,English,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...","March 26, 2009",Theatrical,381509870.00, 1h 34m,https://www.themoviedb.org/movie/15512-monsters-vs-aliens,61,Glenn Berger/Jonathan Aibel/Wallace Wolodarsky/Maya Forbes/Rob Letterman
Ellen Page/Michael Cera/Jennifer Garner/Jason Bateman/Allison Janney/J.K. Simmons/Olivia Thirlby/Eileen Pedde/Rainn Wilson/Daniel Clark/Darla Fay/Aman Johal/Valerie Tian/Emily Perkins/Kaaren de Zilva/Steven Christopher Parker/Candice King/Sierra Pitkin/Cut Chemist/Eve Harlow/Kirsten Alter/Emily Tennant/Ashley Whillans/Jeff Witzke/Colin McSween/Peggy Logan/Cameron Bright/Joy Galmut/Wendy Russell/Robyn Ross,7500000.00,Jason Reitman/Jason Blumenfeld/Stephanie Rossel,Comedy/Drama/Romance,English,Juno,"A young girl named Juno gets herself pregnant and tries to stand on her own, but soon learns a few lessons about being grown up.","September/1, 2007/December/5, 2007",Premiere/Theatrical,231411584.00, 1h 36m,https://www.themoviedb.org/movie/7326-juno,70,Diablo Cody
Paul Newman/Robert Redford/Robert Shaw/Charles Durning/Ray Walston/Eileen Brennan/Harold Gould/John Heffernan/Dana Elcar/Jack Kehoe/Dimitra Arliss/Robert Earl Jones/James Sloyan/Charles Dierkop/Lee Paul/Sally Kirkland/Avon Long/Arch Johnson/Ed Bakey/Brad Sullivan/John Quade/Larry D. Mann/Leonard Barr/Paulene Myers/Joe Tornatore/Jack Collins/Tom Spratley/Kenneth O'Brien/Ken Sansom/Ta-Tanisha/William Benedict/Robert Brubaker/Kathleen Freeman/Susan French/Bruce Kimball/Alexander Lockwood/Chuck Morrell/Byron Morrow/Pearl Shear/Arthur Tovey/Guy Way,5500000.00,George Roy Hill/Ray Gosnell Jr./Charlsie Bryant/Charles Dismukes,Comedy/Crime/Drama,English,The Sting,Set in the 1930s this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.,"December 25, 1973",Theatrical,159616327.00, 2h 9m,https://www.themoviedb.org/movie/9277-the-sting,81,David S. Ward
Dulquer Salmaan/Sunny Wayne/Surja Bala Hijam/Ena Saha/Dhritiman Chatterjee/Shane Nigam/Joy Mathew/Vanitha Krishnachandran/Paloma Monnappa/Avanthika Mohan/Anikha Surendran/Reinhard Abernathy/Surjith/Abhija Sivakala/Shohaibkhan Hanifrawther/Jinu Joseph/Pearle Maaney/K T C Abdullah/Shaun Romy,-,Sameer Thahir,Romance/Thriller,Malayalam,Neelakasham Pachakadal Chuvanna Bhoomi,"Kasi and Suni are close friends who studied together in an engineering college. Assi, who comes to Kerala to study engineering under the North East quota falls in love with Kasi. Certain incidents that follow set Kasi and Suni on a road trip to Nagaland on two motorcycles. The incidents that happen during this road adventure forms the film.","August/9, 2013",Theatrical,-, 2h 22m,https://www.themoviedb.org/movie/209419-neelakasham-pachakadal-chuvanna-bhoomi,73,Hashir Mohamed
Orson Welles/Joseph Cotten/Dorothy Comingore/Ray Collins/George Coulouris/Agnes Moorehead/Paul Stewart/Ruth Warrick/Erskine Sanford/William Alland/Everett Sloane/Fortunio Bonanova/Gus Schilling/Philip Van Zandt/Georgia Backus/Harry Shannon/Sonny Bupp/Buddy Swan/Gregg Toland/Don Ackerman/Nat 'King' Cole/Gino Corrado/Maurice Costello/Demetrius Alexis/Gene Coogan/Art Dupuis/Rudy Germane/Mike Lally/Walter Lawrence/John Northpole/Victor Romito/Bob Terry/William Alston/Jack Gargan/Bert Moorhouse/Carmen Laroux/Sam Ash/Buddy Messinger/Terrance Ray/Sally Corner/Walter Bacon/Herbert Corthell/Harry A. Bailey/Danny Borzage/J.J. Clark/Tom Coleman/Carl Deloro/Jack Egan/Robert Haines/Ludwig Lowry/John McCormack/Hercules Mendez/Paddy O'Flynn/Sam Rice/Don Roberts/Larry Wheat/Larry Williams/Joan Blair/Morgan Brown/Harry Burkhardt/Edmund Cobb/Eddie Coke/Louis Natheaux/Arthur O'Connell/Guy Repp/Tom Steele/Richard Wilson/Louise Currie/Walter Sande/Jan Wiley/Milton Kibbee/Buck Mack/Alan Ladd/Thomas A. Curran/Jack Curtis/George Noisom/Gerald Pierce/Donna Dax/George DeNormand/Bud Geary/Bert LeBaron/Clyde McAtee/Cyril Ring/Roland Winters/Lew Harvey/Herman J. Mankiewicz/Eddie Dew/Perc Launders/John Dilson/Walter James/Robert Dudley/Suzanne Dulier/Al Eben/Johnny Eckert/Carl Ekberg/Edith Evanson/Carl Faulkner/Juanita Fields/Edna Mae Jones/Leda Nicova/Jolane Reynolds/Suzanne Ridgeway/Olin Francis/Louise Franklin/Renee Godfrey/Peter Gowland/Jimmy Grant/Jesse Graves/Ernest Grooney/Jack Gwynne/Teddy Mangean/Henry Hebert/Bryan 'Slim' Hightower/Mitchell Ingraham/Philip Morris/Francis Sayles/George W. Jimenez/Ellen Lowe/James T. Mack/Mickey Martin/Bruce Sidney/Major McBride/Frank McLure/Charles Meakin/Edward Peil Jr./Irving Mitchell/Frances E. Neal/Lillian Nicholson/Joseph North/William H. O'Brien/Field Norton/Dick Scott/Frank O'Connor/Russ Powell/Bert Stevens/Thomas Pogue/Lillian O'Malley/Jack Raymond/Gohr Van Vleck/Myrtle Rishell/Benny Rubin/Shimen Ruskin/George Sherwood/Edward Ryan/Landers Stevens/Harry J. Vejar/Tudor Williams/Arthur Yeoman/Tim Davis/Charles Bennett/Arthur Kay,839727.00,Edward Donahue/Orson Welles/Fred Fleck,Mystery/Drama,English,Citizen Kane,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.","May/1, 1941",Theatrical,23217674.00, 1h 59m,https://www.themoviedb.org/movie/15-citizen-kane,81,Herman J. Mankiewicz/Orson Welles/Mollie Kent/Roger Q. Denny/John Houseman
